origem,doi,titulo,autores,ano,venue,fase,decisao,motivo,notas
scopus,10.1016/j.ifacol.2025.10.214,Risk-Aware Decentralized Learning and Control in Multi-Robot Systems,Hamed O.; Labbadi M.; Zerrougui M.,2025,IFAC-PapersOnLine,texto_integral,excluir,E8,
scopus,10.4018/979-8-3693-6150-4.ch0010,Cooperative Task Execution in Insect-Inspired Robot Swarms Using Reinforcement Learning,Elakya R.; Surya S.; Abinaya G.; Manoranjitham T.; Selvi R.T.,2024,Exploring the Micro World of Robotics Through Insect Robots,titulo_resumo,excluir,E4,
scopus,10.1049/cit2.12045,"Corrigendum to: Multi-robot path planning based on a deep reinforcement learning DQN algorithm (CAAI Transactions on Intelligence Technology, (2020), 5, 3, (177-183), 10.1049/trit.2020.0024)",,2022,CAAI Transactions on Intelligence Technology,titulo_resumo,excluir,E5,
scopus,10.1016/j.rineng.2026.109171,Energy-aware multi-robot exploration and coverage in fragmented unknown environments using collaborative reinforcement learning,Xue Y.; Tan C.K.; Wong W.P.,2026,Results in Engineering,texto_integral,excluir,E8,
scopus,10.1088/1742-6596/1624/4/042008,Multi-Robot Path Planning Method Based on Prior Knowledge and Q-learning Algorithms,Li B.; Liang H.,2020,Journal of Physics: Conference Series,texto_integral,excluir,E8,
scopus,10.1016/j.biosystems.2020.104187,Fuzzy-based self organizing aggregation method for swarm robots,Mısır O.; Gökrem L.; Serhat Can M.,2020,BioSystems,texto_integral,incluir,,
scopus,,Embodied Team Intelligence in Multi-Robot Systems,Seraj E.,2022,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",texto_integral,excluir,E8,
scopus,10.3390/s25237335,Graph-Gated Relational Reasoning for Enhanced Coordination and Safety in Distributed Multi-Robot Systems: A Decentralized Reinforcement Learning Approach,Chang T.; Ma Y.; Li Z.; Huang S.; Ma Z.; Xiong Y.; Huang S.; Qin J.,2025,Sensors,texto_integral,excluir,E8,
scopus,10.1016/j.ifacol.2021.10.001,Distributed particle swarm optimization for multi-robot system in search and rescue operations,Paez D.; Romero J.P.; Noriega B.; Cardona G.A.; Calderon J.M.,2021,IFAC-PapersOnLine,texto_integral,excluir,E8,
scopus,10.1007/s42979-021-00880-6,Cooperative Multi-robot Target Searching and Tracking Using Velocity Inspired Robotic Fruit Fly Algorithm,Garg V.,2021,SN Computer Science,texto_integral,excluir,E8,
scopus,10.15622/ia.24.1.3,DYNAMIC FORAGING IN SWARM ROBOTICS: A HYBRID APPROACH WITH MODULAR DESIGN AND DEEP REINFORCEMENT LEARNING INTELLIGENCE; [ДИНАМИЧЕСКОЕ ФУРАЖИРОВАНИЕ В РОЕВОЙ РОБОТОТЕХНИКЕ: ГИБРИДНЫЙ ПОДХОД С МОДУЛЬНОЙ КОНСТРУКЦИЕЙ И ГЛУБОКИМ ОБУЧЕНИЕМ С ПОДКРЕПЛЕНИЕМ],Hammoud A.; Iskandar A.; Kovács B.,2025,Informatics and Automation,texto_integral,incluir,,
scopus,10.1088/1742-6596/1447/1/012045,Towards Multi Robot Task Allocation and Navigation using Deep Reinforcement Learning,Elfakharany A.; Yusof R.; Ismail Z.,2020,Journal of Physics: Conference Series,texto_integral,excluir,E8,
scopus,,Asynchronous Multi-Agent Reinforcement Learning for Efficient Real-Time Multi-Robot Cooperative Exploration,Yu C.; Yang X.; Gao J.; Chen J.; Li Y.; Liu J.; Xiang Y.; Huang R.; Yang H.; Wu Y.; Wang Y.,2023,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",texto_integral,excluir,E8,
scopus,10.3390/bdcc9090229,Improved Particle Swarm Optimization Based on Fuzzy Controller Fusion of Multiple Strategies for Multi-Robot Path Planning,Hu J.; Zheng Y.; Wang S.; Zhou C.,2025,Big Data and Cognitive Computing,texto_integral,excluir,E8,
scopus,10.1177/0278364920916531,Distributed multi-robot collision avoidance via deep reinforcement learning for navigation in complex scenarios,Fan T.; Long P.; Liu W.; Pan J.,2020,International Journal of Robotics Research,texto_integral,excluir,E8,
scopus,10.13976/j.cnki.xk.2025.3882,Survey on Safety and Security Control and Learning in Multi-robot Systems from a Cyber-physical Integration Perspective; [信息-物理融合视角下的多机器人系统安全控制与学习综述],Miao Z.; Zhang J.; Lin Q.; Zhan W.; Wang X.; He W.; Wang Y.,2026,Information and Control,titulo_resumo,excluir,E2,
scopus,10.1016/j.jngse.2020.103636,Location of natural gas leakage sources on offshore platform by a multi-robot system using particle swarm optimization algorithm,Ma T.; Liu S.; Xiao H.,2020,Journal of Natural Gas Science and Engineering,texto_integral,excluir,E8,
scopus,10.3390/buildings15152794,Human and Multi-Robot Collaboration in Indoor Environments: A Review of Methods and Application Potential for Indoor Construction Sites,Duorinaah F.X.; Rajendran M.; Kim T.W.; Kim J.I.; Lee S.; Lee S.; Kim M.-K.,2025,Buildings,titulo_resumo,excluir,E2,
scopus,10.1007/978-3-030-14907-9_92,The movement of swarm robots in an unknown complex environment,Diep Q.B.; Zelinka I.,2020,Lecture Notes in Electrical Engineering,texto_integral,excluir,E8,
scopus,10.3233/FAIA240705,Optimizing Multi-Robot Task Allocation in Dynamic Environments via Heuristic-Guided Reinforcement Learning,Pal A.; Chauhan A.; Baranwal M.; Ojha A.,2024,Frontiers in Artificial Intelligence and Applications,texto_integral,excluir,E7,
scopus,10.13164/mendel.2021.2.023,Hybrid Formation Control for Multi-Robot Hunters Based on Multi-Agent Deep Deterministic Policy Gradient,Hamed O.; Hamlich M.,2021,Mendel,texto_integral,excluir,E8,
scopus,10.1360/SST-2021-0376,Adaptive intra-group cooperative control based multiple-target search method for swarm robotics in boundless environment; [开放环境中基于自适应分布控制的群体机器人多目标搜索方法],Tan Y.; Chen R.; Zhai T.,2023,Zhongguo Kexue Jishu Kexue/Scientia Sinica Technologica,texto_integral,excluir,E8,
scopus,10.1016/j.neunet.2023.11.063,Distributed deep reinforcement learning based on bi-objective framework for multi-robot formation,Li J.; Liu Q.; Chi G.,2024,Neural Networks,texto_integral,excluir,E8,
scopus,10.1007/s44443-025-00218-9,APPA: An adaptation path planning algorithm for real-time obstacle avoidance in multi-robot systems,Jin J.; Wu M.; Fan P.; Jin G.,2025,Journal of King Saud University - Computer and Information Sciences,texto_integral,excluir,E8,
scopus,10.1002/acs.3972,A Distributed Actor-Critic Learning Approach for Affine Formation Control of Multi-Robots With Unknown Dynamics,Zhang R.; Ma Q.; Zhang X.; Xu X.; Liu D.,2025,International Journal of Adaptive Control and Signal Processing,texto_integral,excluir,E8,
scopus,10.1016/j.cogr.2023.07.004,"Reinforcement learning for swarm robotics: An overview of applications, algorithms and simulators",Blais M.-A.; Akhloufi M.A.,2023,Cognitive Robotics,titulo_resumo,excluir,E2,
scopus,10.30919/es1689,A Multi-robot Farmland Operation Path Scheduling Method Integrating Jump Point Search and Multi-stage Collaborative Optimized Salp Swarm Algorithm for Balanced Task Allocation,Yang L.; Li P.; Ge Y.; Zhang H.; Zhang F.; Zheng Y.; Ding Z.,2025,Engineered Science,texto_integral,excluir,E8,
scopus,10.1007/s11063-025-11826-x,Adaptive Multi-Robot Coordination: Integrating Improved Potential Fields with Multi-Agent Reinforcement Learning,Yao Q.; Zhang Q.; Li Q.; Li Z.; Meng L.; Sun Y.; Wang C.,2026,Neural Processing Letters,texto_integral,excluir,E8,
scopus,10.1541/IEEJJIA.21000994,Research on Search Algorithm Using Particle Swarm Optimization with Virtual Pheromone for Swarm Robots,Inahara H.; Motoi N.,2022,IEEJ Journal of Industry Applications,texto_integral,excluir,E8,
scopus,10.1007/978-981-97-3332-3_17,Distributed Multi-robot Navigation in Dynamic Environment via Deep Reinforcement Learning,Wu H.; He D.; Liu Z.-W.; Dong Z.; Cao Y.; Yang Y.,2024,Lecture Notes in Electrical Engineering,texto_integral,excluir,E8,
scopus,10.1007/978-981-97-8526-1_40,Swarm Robotics,Pabalkar V.; Chanda R.,2025,Lecture Notes in Networks and Systems,titulo_resumo,excluir,E2,
scopus,10.24507/icicel.17.08.881,COLLABORATIVE SCHEDULING TASK LEARNING FOR AFFORDANCE-HETEROGENEOUS MULTI-ROBOT SYSTEMS,Wu P.; Luo S.; Tian L.; Mao B.; Chen W.,2023,ICIC Express Letters,texto_integral,excluir,E7,
scopus,10.1109/AIITA69518.2026.11567038,Collaborative Path Planning and Task Scheduling Optimization of Multi-Robots in Intelligent Warehousing Based on Deep Reinforcement Learning,Xie H.,2026,"2026 6th International Conference on Artificial Intelligence and Industrial Technology Applications, AIITA 2026",texto_integral,excluir,E8,
scopus,10.3390/s24165083,Transformer-Based Reinforcement Learning for Multi-Robot Autonomous Exploration,Chen Q.; Wang R.; Lyu M.; Zhang J.,2024,Sensors,texto_integral,excluir,E8,
scopus,10.32604/cmc.2025.065153,Pathfinder: Deep Reinforcement Learning-Based Scheduling for Multi-Robot Systems in Smart Factories with Mass Customization,Lyu C.; Dong C.; Xiong Q.; Chen Y.; Weng Q.; Chen Z.,2025,"Computers, Materials and Continua",texto_integral,excluir,E7,
scopus,10.1007/s10845-022-02056-2,A novel hybrid framework for single and multi-robot path planning in a complex industrial environment,Kumar S.; Sikander A.,2024,Journal of Intelligent Manufacturing,texto_integral,excluir,E8,
scopus,10.3390/app13042721,Multi-Robot Collaborative Flexible Manufacturing and Digital Twin System Design of Circuit Breakers,Wang L.; Shu L.; Zhou H.,2023,Applied Sciences (Switzerland),titulo_resumo,excluir,E6,
scopus,10.3389/frobt.2025.1731356,Editorial: Advancements in neural learning control for enhanced multi-robot coordination,He S.; Dai S.-L.; Yuan C.; Shi H.,2025,Frontiers in Robotics and AI,titulo_resumo,excluir,E2,
scopus,10.4018/979-8-3693-3637-3.ch003,Collective Intelligence and Swarm Robotics: Decentralized Strategies for Adaptive and Resilient Motion Control,Saranya Devi R.; Yasaswini M.; Rahamath Nisha A.; Divya Ranjani R.; Suresh Kumar A.,2025,Methodologies and Applications of Intelligent Motion Control Systems,titulo_resumo,excluir,E4,
scopus,10.1002/rob.70078,Woxbots: A Low-Cost Swarm Robotics Platform for Real-Time Pattern Formation and Path Planning,Ganduri K.V.; Pathri B.P.; Pammi S.V.N.; Swami Sairam P.,2026,Journal of Field Robotics,titulo_resumo,excluir,E6,
scopus,10.5220/0013720000003982,Optimizing Collision Avoidance in Dynamic Multi-Robot Systems: A Velocity Obstacle and BB-PSO Approach with Priority Consideration,Sanchez-Vaca L.H.; Sanchez-Ante G.; Abaunza H.,2025,"Proceedings of the International Conference on Informatics in Control, Automation and Robotics",texto_integral,excluir,E8,
scopus,10.1007/s11768-021-00069-5,Sequencing of multi-robot behaviors using reinforcement learning,Pierpaoli P.; Doan T.T.; Romberg J.; Egerstedt M.,2021,Control Theory and Technology,texto_integral,excluir,E8,
scopus,10.1007/978-3-030-34409-2_12,Multi-Robot Coalition Formation and Task Allocation Using Immigrant Based Adaptive Genetic Algorithms,Rauniyar A.; Muhuri P.K.,2020,Studies in Computational Intelligence,texto_integral,excluir,E7,
scopus,10.3390/robotics15010005,An Integrated MADQN–Heuristic Framework for Swarm Robotic Fire Detection and Extinguishing,Dutceac A.; Vizitiu C.I.,2026,Robotics,texto_integral,excluir,E8,
scopus,10.1016/j.aei.2024.102960,Cooperative dual-actor proximal policy optimization algorithm for multi-robot complex control task,Baltes J.; Akbar I.; Saeedvand S.,2025,Advanced Engineering Informatics,texto_integral,excluir,E8,
scopus,10.1007/s10846-023-01959-3,Multi-robot Navigation with Graph Attention Neural Network and Hierarchical Motion Planning,He X.; Shi X.; Hu J.; Wang Y.,2023,Journal of Intelligent and Robotic Systems: Theory and Applications,texto_integral,excluir,E8,
scopus,10.13195/j.kzyjc.2021.1554,Transfer control of swarm robotics motion reinforcement employing fish schooling emergency mechanism; [鱼群涌现机制下集群机器人运动强化的迁移控制],Liu L.; Zhang H.-X.; Chen R.-Y.; Gao Y.; Wang F.-Z.; Wang Y.-G.,2023,Kongzhi yu Juece/Control and Decision,texto_integral,excluir,E8,
scopus,10.1177/1729881420936154,Multi-robot path planning using an improved self-adaptive particle swarm optimization,Tang B.; Xiang K.; Pang M.; Zhanxia Z.,2020,International Journal of Advanced Robotic Systems,texto_integral,excluir,E8,
scopus,10.1016/j.robot.2026.105428,A deep reinforcement learning based hierarchical obstacle crossing planner for multi-robot cooperative transportation,Yin W.; Zhao G.; Pang Z.,2026,Robotics and Autonomous Systems,texto_integral,excluir,E8,
scopus,10.1117/12.3017942,Enabling technologies for multi-robot human collaboration,Yue C.P.; Cheng H.C.; Hong Z.,2023,Proceedings of SPIE - The International Society for Optical Engineering,titulo_resumo,excluir,E6,
scopus,10.1007/978-3-030-63710-1_9,Communication Optimization for Efficient Dynamic Task Allocation in Swarm Robotics,Nedjah N.; Ribeiro L.M.; de Macedo Mourelle L.,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),titulo_resumo,excluir,E5,
scopus,10.1007/s40815-023-01491-4,Adaptive Reinforcement Learning Formation Control Using ORFBLS for Omnidirectional Mobile Multi-Robots,Tsai C.-C.; Chen H.-Y.; Chen S.-C.; Tai F.-C.; Chen G.-M.,2023,International Journal of Fuzzy Systems,texto_integral,excluir,E8,
scopus,10.1016/j.ifacol.2022.10.318,Efficient Safe Control via Deep Reinforcement Learning and Supervisory Control – Case Study on Multi-Robot Warehouse Automation,Konishi M.; Sasaki T.; Cai K.,2022,IFAC-PapersOnLine,texto_integral,excluir,E8,
scopus,10.1109/JSEN.2025.3627683,Multi-Robot Acoustic SLAM Based on Distributed Sequential Monte Carlo Probability Hypothesis Density Filter,Li Y.; Chen Z.; Yin F.,2025,IEEE Sensors Journal,titulo_resumo,excluir,E6,
scopus,10.1007/978-3-031-51497-5_31,Combining Hierarchical MILP-MPC and Artificial Potential Fields for Multi-robot Priority-Based Sanitization of Railway Stations,Caccavale R.; Ermini M.; Fedeli E.; Finzi A.; Garone E.; Lippiello V.; Tavano F.,2024,Springer Proceedings in Advanced Robotics,titulo_resumo,excluir,E6,
scopus,10.1016/j.procs.2022.09.292,Coordination and path planning of a heterogeneous multi-robot system for sheet metal drilling,Veeramani S.; Muthuswamy S.; Setchi R.,2022,Procedia Computer Science,titulo_resumo,excluir,E6,
scopus,10.1038/s41598-025-28618-x,Implementation of monocular visual SLAM with ARCog-NET for aerial robot swarm indoor mapping,Ramos G.S.; Pinto M.F.; Andrade F.A.A.; Haddad D.B.,2025,Scientific Reports,titulo_resumo,excluir,E6,
scopus,,Mitigating Imminent Collision for Multi-robot Navigation: A TTC-force Reward Shaping Approach,Chen J.; Cao J.; Cheng Z.; Li W.,2023,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",texto_integral,excluir,E8,
scopus,10.1007/978-3-032-18982-0_17,Designing Collective Behaviors for Robot Swarms from Image Demonstrations,Medina J.B.; Pantoja A.; Achicanoy W.; Garzón Ramos D.,2026,Lecture Notes in Networks and Systems,texto_integral,excluir,E8,
scopus,10.1016/j.matcom.2022.01.010,Multi-robot co-operation for stick carrying application using hybridization of meta-heuristic algorithm,Sahu B.; Das P.K.; Kabat M.R.,2022,Mathematics and Computers in Simulation,texto_integral,excluir,E8,
scopus,10.3390/app13031874,Research on Multi-Robot Formation Control Based on MATD3 Algorithm,Zhou C.; Li J.; Shi Y.; Lin Z.,2023,Applied Sciences (Switzerland),texto_integral,excluir,E8,
scopus,10.1016/j.neucom.2026.133469,A deep Q-learning framework for multi-robot anti-congestion navigation using RFID-based coordination,Wang N.; Parsaei H.R.; Ren Y.,2026,Neurocomputing,texto_integral,excluir,E8,
scopus,10.1145/3611652,Swarm Robotics: A Survey from a Multi-Tasking Perspective,Debie E.; Kasmarik K.; Garratt M.,2024,ACM Computing Surveys,titulo_resumo,excluir,E2,
scopus,10.3390/app15063313,Voronoi-GRU-Based Multi-Robot Collaborative Exploration in Unknown Environments,Lei Y.; Hou J.; Ma P.; Ma M.,2025,Applied Sciences (Switzerland),texto_integral,excluir,E8,
scopus,10.1016/j.isatra.2024.10.002,Skill acquisition framework in multi-robot precision assembly based on cooperative compliant control,Song X.; Xu P.; Xu W.; Li B.,2024,ISA Transactions,titulo_resumo,excluir,E6,
scopus,10.51483/ijaiml.6.2s.2026.797-806,Dynamic Role Allocation Algorithms for Heterogeneous Robot Swarms in Disaster Recovery,Shanthi R.; Bhavadharani S.; Rajan C.; Ganesan A.; Naveena N.; Kumar S.,2026,International Journal of Artificial Intelligence and Machine Learning,texto_integral,excluir,E7,
scopus,10.1016/j.swevo.2026.102316,A hybrid strategy enhanced stochastic fractal search algorithm for multi-robot path planning in dynamic obstacle environments,Liu T.; Feng Z.,2026,Swarm and Evolutionary Computation,texto_integral,excluir,E8,
scopus,10.1117/12.2671168,Distributed Multi-Robot Obstacle Avoidance via Logarithmic Map-based Deep Reinforcement Learning,Ma J.; Chen G.; Jiang P.; Zhang Z.; Cao J.; Zhang J.,2023,Proceedings of SPIE - The International Society for Optical Engineering,texto_integral,excluir,E8,
scopus,10.1098/rstb.2020.0309,Social learning in swarm robotics,Bredeche N.; Fontbonne N.,2022,Philosophical Transactions of the Royal Society B: Biological Sciences,texto_integral,incluir,,
scopus,,Adaptive Bi-Level Multi-Robot Task Allocation and Learning under Uncertainty with Temporal Logic Constraints,Lin X.; Tron R.,2025,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",texto_integral,excluir,E7,
scopus,10.1541/ieejias.142.86,Research on Search Algorithm Using Particle Swarm Optimization with Virtual Pheromone for Swarm Robots; [ロボット群による仮想フェロモンを伴う粒子群最適化を用いた探索アルゴリズムの研究],Inahara H.; Motoi N.,2022,IEEJ Transactions on Industry Applications,titulo_resumo,excluir,E5,
scopus,10.1016/j.grets.2026.100409,Optimizing communication and computational cost for IoT devices in energy efficient swarm robotics,Ijaz A.; Haghbayan H.; Nigussie E.; Malik A.; Plosila J.,2026,Green Technologies and Sustainability,titulo_resumo,excluir,E6,
scopus,10.1017/S026357472610349X,Addressing the deadlock problem of the optimal reciprocal collision avoidance algorithm in distributed multi-robot navigation,Liu Z.; Na W.; Yao C.; Liu C.; Chen Q.,2026,Robotica,titulo_resumo,excluir,E6,
scopus,10.13700/j.bh.1001-5965.2021.0435,Multi-robot cooperative coverage of key regions considering prior information; [考虑先验信息的多机器人重点区域协同覆盖],Duan A.; Zhou R.; Di B.,2023,Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics,texto_integral,excluir,E8,
scopus,,Together We Rise: Optimizing Real-Time Multi-Robot Task Allocation using Coordinated Heterogeneous Plays AAAI Track,Pal A.; Chauhan A.; Baranwal M.,2025,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",texto_integral,excluir,E7,
scopus,10.3390/a15020039,Swarm Robots Cooperative and Persistent Distribution Modeling and Optimization Based on the Smart Community Logistics Service Framework,Zhang M.; Yang B.,2022,Algorithms,texto_integral,excluir,E7,
scopus,10.1007/s11721-025-00249-y,Comparison of stochastic optimization strategies in multi-robot multi-target tracking scenarios,Xin P.; Dames P.,2025,Swarm Intelligence,texto_integral,incluir,,
scopus,10.1007/978-3-032-11903-2_25,Lamarckian Evolution Based Algorithm for Multi-Robot Path Planning Problem,Klimenko A.; Elmekeev M.,2026,Lecture Notes in Computer Science,texto_integral,excluir,E8,
scopus,10.17587/mau.25.471-478,Swarm Robotics Navigation Task: A Comparative Study of Reinforcement Learning and Particle Swarm Optimization Methodologies; [Задача навигации в роевой робототехнике: сравнительное исследование методов обучения с подкреплением и оптимизации роя частиц],Iskandar A.; Hammoud A.; Kovács B.,2024,"Mekhatronika, Avtomatizatsiya, Upravlenie",texto_integral,incluir,,
scopus,10.1016/j.rcim.2023.102570,Hierarchical multi-robot navigation and formation in unknown environments via deep reinforcement learning and distributed optimization,Chang L.; Shan L.; Zhang W.; Dai Y.,2023,Robotics and Computer-Integrated Manufacturing,texto_integral,excluir,E8,
scopus,10.13196/j.cims.2024.0365,Multi-robot conflict-free path planning method for intelligent manufacturing-oriented part-picking; [面向智能制造零件拣选的多机器人 无冲突路径规划方法],Yuan R.; Fu Z.; Li J.; Wang W.; Jiang Y.,2025,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS",texto_integral,excluir,E7,
scopus,10.3390/agriculture14081372,Development of an Improved GWO Algorithm for Solving Optimal Paths in Complex Vertical Farms with Multi-Robot Multi-Tasking,Shen J.; Hong T.S.; Fan L.; Zhao R.; Mohd Ariffin M.K.A.B.; As’arry A.B.,2024,Agriculture (Switzerland),texto_integral,excluir,E8,
